Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
T19102001,T,Matériel roulant,MR-73,Équipements fixes,Ligne jaune,#,5:30,7:10,#,#,73,Longueuil,0,0,0,1,1,#,2020,Oct-20,10,19,1,2020-10-19T00:00:00
T19102002,T,Équipements fixes,Service de la voie,Équipements fixes,Non affecté,#,7:45,7:45,#,#,Non affecté,YU04,0,0,0,1,0,#,2020,Oct-20,10,19,1,2020-10-19T00:00:00
T19111901,T,Matériel roulant,MR-73,Exploitation trains,Ligne jaune,42,6:26,6:26,78077,#,73,Longueuil,0,0,0,0,0,#,2019,Nov-19,11,19,2,2019-11-19T00:00:00
T19111902,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,91,6:58,7:04,78071,#,73,Longueuil,0,0,0,0,0,#,2019,Nov-19,11,19,2,2019-11-19T00:00:00
T19111903,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,13,8:10,8:12,10151,1;,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,Nov-19,11,19,2,2019-11-19T00:00:00
T19111904,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,16,8:23,8:26,10411,2;,Non affecté,Laurier,0,0,0,0,0,#,2019,Nov-19,11,19,2,2019-11-19T00:00:00
T19111905,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,16,8:29,8:33,10419,1;,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,Nov-19,11,19,2,2019-11-19T00:00:00
T19111906,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,17,8:36,8:40,10214,2;,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,Nov-19,11,19,2,2019-11-19T00:00:00
T19111907,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,17,8:54,8:57,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,Nov-19,11,19,2,2019-11-19T00:00:00
T19111908,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,34,8:57,8:57,79540,#,73,Frontenac,0,0,0,0,0,#,2019,Nov-19,11,19,2,2019-11-19T00:00:00
T19111909,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,26,9:00,9:00,10385,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,Nov-19,11,19,2,2019-11-19T00:00:00
T19111910,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,30,10:05,10:05,#,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,Nov-19,11,19,2,2019-11-19T00:00:00
T19111911,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,44,10:50,10:53,#,#,Non affecté,Longueuil,0,0,0,0,1,#,2019,Nov-19,11,19,2,2019-11-19T00:00:00
T19111912,T,Clientèle,Méfait volontaire,"Feu, fumée, odeur, produit, etc...",Ligne bleue,5,16:09,16:18,78104,#,Non affecté,Outremont,0,0,0,0,0,Voiture,2019,Nov-19,11,19,2,2019-11-19T00:00:00
T19111913,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,34,16:27,16:32,78101,6;,73,De l'Eglise,0,0,1,0,0,#,2019,Nov-19,11,19,2,2019-11-19T00:00:00
T19111914,T,Matériel roulant,MPM-10,Exploitation trains,Ligne verte,1,19:08,19:10,10229,#,10,Honorée-Beaugrand,0,0,0,0,0,#,2019,Nov-19,11,19,2,2019-11-19T00:00:00
T19111915,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne bleue,12,21:22,21:26,79699,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Nov-19,11,19,2,2019-11-19T00:00:00
T19111916,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,130,24:08:00,24:15:00,10134,#,Non affecté,Georges-Vanier,0,0,1,0,0,#,2019,Nov-19,11,19,2,2019-11-19T00:00:00
T19112001,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,16,9:25,9:32,#,#,Non affecté,Préfontaine/Joliette,0,0,0,0,1,#,2020,Nov-20,11,19,4,2020-11-19T00:00:00
T19112002,T,Autres,Causes externes,Divers,Ligne verte,16,9:55,10:01,#,#,Non affecté,Frontenac/Préfontaine,0,0,0,0,0,#,2020,Nov-20,11,19,4,2020-11-19T00:00:00
T19112003,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,29,17:48,17:50,10592,#,Non affecté,Berri L-2,0,0,0,0,0,#,2020,Nov-20,11,19,4,2020-11-19T00:00:00
T19121901,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,48,5:45,5:45,10531,#,10,Berri L-2,0,0,0,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121902,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,44,7:06,7:13,10451,#,10,Montmorency,0,0,0,0,0,Train,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121903,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,14,8:34,8:37,78090,5;,Non affecté,Jean-Talon,0,0,1,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121904,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,49,9:32,9:35,10383,#,Non affecté,Laurier,0,1,0,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121905,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne jaune,44,9:40,9:44,#,#,Non affecté,Berri-UQAM,0,0,1,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121906,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,28,10:52,10:56,#,#,Non affecté,Angrignon,0,0,0,0,1,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121907,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,12:08,12:08,#,#,Non affecté,2999,0,0,0,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121908,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne bleue,13,12:33,12:35,#,#,Non affecté,Jean-Talon,0,0,1,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121909,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,54,15:15,15:15,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121910,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,55,15:20,15:20,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121911,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,2,15:24,15:24,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121912,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,3,15:29,15:29,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121913,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,7,15:37,15:37,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121914,T,Équipements fixes,Service TCPE,Équipements fixes,Ligne bleue,5,15:39,15:43,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121915,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,45,15:39,15:42,10224,3;,Non affecté,Rosemont,0,0,0,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121916,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,9,15:44,15:44,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121917,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,63,15:49,15:49,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121918,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,62,15:57,15:57,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121919,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne bleue,2,18:00,18:04,78105,3;,Non affecté,Jean-Talon,0,0,1,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121920,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,43,18:55,20:22,79737,#,Non affecté,Langelier,1,0,0,1,1,Train,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121921,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne bleue,9,19:37,19:39,79593,1;,Non affecté,De Castelnau,0,0,1,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121922,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,3,23:05,23:07,79702,#,73,Snowdon,0,0,0,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19121923,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,23:22,23:22,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,Dec-19,12,19,4,2019-12-19T00:00:00
T19122001,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,3,5:57,6:19,#,#,73,Outremont,0,0,0,0,0,#,2020,Dec-20,12,19,6,2020-12-19T00:00:00
T19122002,T,Matériel roulant,MPM-10,Matériel roulant,Ligne verte,#,7:54,7:54,#,#,10,Garage H-Beaugrand,0,0,0,0,1,#,2020,Dec-20,12,19,6,2020-12-19T00:00:00
T19122003,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,11,11:14,11:19,#,#,Non affecté,McGill,0,0,0,0,0,#,2020,Dec-20,12,19,6,2020-12-19T00:00:00
T19122004,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,7,11:32,11:32,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2020,Dec-20,12,19,6,2020-12-19T00:00:00
T19122005,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,7,12:41,12:54,10599,5;,Non affecté,Vendôme,0,1,0,0,0,#,2020,Dec-20,12,19,6,2020-12-19T00:00:00
T19122006,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,11,14:42,14:42,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Dec-20,12,19,6,2020-12-19T00:00:00
T19122007,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,15,14:47,14:55,#,#,Non affecté,Montmorency,0,0,0,0,1,#,2020,Dec-20,12,19,6,2020-12-19T00:00:00
T20011901,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne bleue,3,6:03,6:16,#,#,Non affecté,Fabre,0,0,0,1,0,Train,2019,Jan-19,1,20,7,2019-01-20T00:00:00
T20011902,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,7,9:35,9:41,79661,6;,73,Atwater,0,0,1,0,0,#,2019,Jan-19,1,20,7,2019-01-20T00:00:00
T20011903,T,Matériel roulant,MPM-10,Matériel roulant,Ligne verte,6,10:09,10:11,10052,5;,10,De l'Eglise,0,0,1,0,0,#,2019,Jan-19,1,20,7,2019-01-20T00:00:00
T20011904,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne bleue,2,11:20,11:30,79586,#,Non affecté,Snowdon,0,0,1,0,0,#,2019,Jan-19,1,20,7,2019-01-20T00:00:00
T20011905,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,15,15:59,16:10,#,#,Non affecté,De La Concorde - Cartier,0,0,0,0,1,#,2019,Jan-19,1,20,7,2019-01-20T00:00:00
T20011906,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,5,16:04,16:13,#,#,Non affecté,Monk,0,0,0,0,0,#,2019,Jan-19,1,20,7,2019-01-20T00:00:00
T20011907,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,9,16:08,16:08,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Jan-19,1,20,7,2019-01-20T00:00:00
T20011908,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne verte,7,16:59,17:00,79529,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Jan-19,1,20,7,2019-01-20T00:00:00
T20011909,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,12,19:07,19:10,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,Jan-19,1,20,7,2019-01-20T00:00:00
T20011910,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,13,20:19,20:19,#,#,Non affecté,De la Savane,0,0,0,0,0,#,2019,Jan-19,1,20,7,2019-01-20T00:00:00
T20011911,T,Équipements fixes,Service aux stations,Équipements fixes,Ligne verte,#,4:26,4:26,#,#,Non affecté,Régina PR,0,0,0,0,0,#,2019,Jan-19,1,20,7,2019-01-20T00:00:00
T20012001,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,26,5:17,5:17,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012002,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,30,5:23,5:23,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012003,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,10,5:48,5:48,#,#,Non affecté,Régina PR,0,0,0,0,1,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012004,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,10,6:08,7:40,10143,#,Non affecté,1R53,1,0,0,1,1,Train et Station,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012005,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,34,6:49,7:05,10106,4;,Non affecté,Sauvé,0,0,0,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012006,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne bleue,67,8:02,8:04,79726,#,Non affecté,Iberville,0,0,0,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012007,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,15,8:05,8:05,#,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012008,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,8,8:09,8:11,#,#,Non affecté,Joliette,0,0,0,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012009,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,11,8:10,8:14,10228,1;,Non affecté,Sauvé,0,1,0,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012010,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,22,8:18,8:18,#,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012011,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,11,8:21,8:25,79558,6;,73,Berri-UQAM,0,0,1,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012012,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,39,8:40,8:41,10493,5;,10,Berri L-2,0,0,1,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012013,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,19,8:44,8:46,10029,#,Non affecté,Rosemont,0,0,0,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012014,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,4,9:35,9:35,10407,#,Non affecté,G. H-Bour. (St-Charles),0,0,0,0,1,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012015,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,23,10:26,10:28,79650,#,73,Beaudry,0,0,0,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012016,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,32,11:13,11:13,#,#,Non affecté,Snowdon,0,0,0,0,1,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012017,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,28,11:13,11:13,#,#,Non affecté,De la Savane,0,0,0,0,1,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012018,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,1,13:51,13:52,#,#,Non affecté,Charlevoix,0,0,1,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012019,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,25,15:24,15:28,#,#,Non affecté,Cadillac,0,0,0,0,1,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012020,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,8,15:44,15:47,10294,3;,10,Du Collège,0,0,1,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012021,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,33,15:47,15:47,#,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012022,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,9,16:13,16:14,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012023,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,17:28,17:28,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012024,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,2,19:13,19:13,78108,#,73,St-Michel,0,0,0,0,0,Train,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012025,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,#,21:24,21:24,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012026,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,#,23:14,23:14,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012027,T,Autres,Causes externes,Équipements fixes,Ligne verte,40,16:34,16:34,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2020,Jan-20,1,20,1,2020-01-20T00:00:00
T20012102,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,25,5:37,5:43,10481,#,10,Côte-Vertu,0,0,1,0,0,#,2021,Jan-21,1,20,3,2021-01-20T00:00:00
T20012103,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,32,5:45,5:45,10435,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2021,Jan-21,1,20,3,2021-01-20T00:00:00
T20012104,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,11,5:46,5:49,79760,3;,73,St-Michel,0,0,1,0,0,#,2021,Jan-21,1,20,3,2021-01-20T00:00:00
T20012105,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,12,5:55,5:57,#,#,Non affecté,Ryde PR,0,0,0,0,1,#,2021,Jan-21,1,20,3,2021-01-20T00:00:00
T20012106,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,1,6:13,6:15,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2021,Jan-21,1,20,3,2021-01-20T00:00:00
T20012107,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,#,7:45,7:52,#,#,Non affecté,Ryde PR,0,0,0,0,1,#,2021,Jan-21,1,20,3,2021-01-20T00:00:00
T20012108,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,#,8:32,8:43,#,#,Non affecté,Ryde PR,0,0,0,0,1,#,2021,Jan-21,1,20,3,2021-01-20T00:00:00
T20012109,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,19,9:11,9:13,10247,#,Non affecté,Vendôme,0,0,0,0,0,#,2021,Jan-21,1,20,3,2021-01-20T00:00:00
T20012110,T,Équipements fixes,Service TCPE,Clientèle,Ligne orange,25,10:03,10:07,#,#,Non affecté,De La Concorde,0,0,0,0,0,#,2021,Jan-21,1,20,3,2021-01-20T00:00:00
T20012111,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,16,10:50,10:59,#,#,Non affecté,Villa-Maria,0,0,0,0,1,#,2021,Jan-21,1,20,3,2021-01-20T00:00:00
T20012112,T,Équipements fixes,Service aux trains,Exploitation stations,Ligne bleue,#,11:31,11:31,#,#,Non affecté,5R45,0,0,0,0,0,#,2021,Jan-21,1,20,3,2021-01-20T00:00:00
T20012113,T,Exploitation trains,"Ligne 1, 2, 4, 5",Clientèle,Ligne orange,50,12:33,12:35,#,#,Non affecté,Montmorency,0,0,0,0,1,#,2021,Jan-21,1,20,3,2021-01-20T00:00:00
T20012114,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,16:43,16:43,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2021,Jan-21,1,20,3,2021-01-20T00:00:00
T20012115,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,53,17:58,17:58,10524,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2021,Jan-21,1,20,3,2021-01-20T00:00:00
T20012116,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,18:07,18:07,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2021,Jan-21,1,20,3,2021-01-20T00:00:00
T20012117,T,Exploitation trains,"Ligne 1, 2, 4, 5",Clientèle,Ligne orange,#,20:40,20:40,#,#,Non affecté,Henri-Bourassa,0,0,0,0,1,#,2021,Jan-21,1,20,3,2021-01-20T00:00:00
T20021901,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne verte,13,5:59,5:59,#,#,Non affecté,Atwater/Guy-Concordia,0,0,0,0,0,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021902,T,Autres,Contrats Réno-Stations,"Feu, fumée, odeur, produit, etc...",Ligne orange,22,5:59,5:59,#,#,Non affecté,Mont-Royal/Laurier,0,0,0,0,0,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021903,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,3,6:19,6:21,79762,#,73,Université de Montréal,0,0,0,0,0,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021904,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,42,8:55,8:59,78029,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,34,9:32,9:32,78138,#,Non affecté,Garage Angrignon,0,0,0,0,1,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021906,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,39,9:37,9:37,79620,#,73,Angrignon,0,0,0,0,0,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021907,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,31,9:50,9:50,#,#,Non affecté,Des Seigneurs PR,0,0,0,0,1,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021908,T,Autres,Contrats Réno-Stations,"Feu, fumée, odeur, produit, etc...",Ligne jaune,46,10:12,10:12,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021909,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,49,10:22,10:22,#,#,Non affecté,Des Seigneurs PR,0,0,0,0,1,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021910,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,6,12:02,12:05,#,#,Non affecté,Namur,0,0,0,0,0,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021911,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,7,12:42,12:55,78124,8;,73,De l'Eglise,0,0,1,0,0,Voiture,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021912,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,36,12:44,12:48,79698,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021913,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,34,14:21,14:26,10111,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021914,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,3,15:22,15:24,#,#,Non affecté,Lionel-Groulx,0,0,1,0,0,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021915,T,Clientèle,Méfait volontaire,Clientèle,Ligne jaune,46,15:47,17:02,79580,#,Non affecté,Jean-Drapeau,1,0,0,1,1,Train et Station,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021916,T,Exploitation trains,"Ligne 1, 2, 4, 5",Clientèle,Ligne orange,#,16:13,16:13,#,#,Non affecté,G. H-Bour. (St-Charles),0,0,0,0,1,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021917,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,16:31,16:31,#,#,Non affecté,Chabanel PR,0,0,0,0,0,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021918,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,18,16:47,16:47,79620,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021919,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,24,17:36,18:23,10411,#,Non affecté,Berri-UQAM/Sherbrooke,0,0,0,0,1,Train et Station,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021920,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne bleue,9,18:38,18:42,#,#,Non affecté,5N31,0,0,0,0,0,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021921,T,Clientèle,Méfait volontaire,"Feu, fumée, odeur, produit, etc...",Ligne orange,49,20:08,20:08,#,#,Non affecté,Villa-Maria,0,0,0,0,0,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021922,T,Clientèle,Nuisance involontaire,Équipements fixes,Ligne orange,29,22:09,22:09,#,#,Non affecté,Cartier - Henri-Bourassa,0,0,0,0,0,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021923,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,22:33,22:33,#,#,Non affecté,Radisson,0,0,0,0,0,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021924,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,5,23:24,23:24,#,#,Non affecté,2P88,0,0,0,0,1,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20021925,T,Autres,Pers. / Équipement STM,"Feu, fumée, odeur, produit, etc...",Ligne orange,758,25:27:00,25:27:00,#,#,Non affecté,Jarry,0,0,0,0,1,#,2019,Feb-19,2,20,3,2019-02-20T00:00:00
T20022001,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,23,6:53,6:55,10078,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2020,Feb-20,2,20,4,2020-02-20T00:00:00
